date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-01-02 11:00:00,0.36,4.200000000000001,3.8000000000000007,8.099999999999998,27.0,70.0,10.2,725.6,0.0,31.000000000000004,5.0,0.0,10.96,11.3,37.0
2022-01-02 12:00:00,0.4,3.9,3.5999999999999996,7.599999999999998,29.0,88.0,7.620000000000001,725.6,0.0,27.0,4.6,0.0,12.44,10.3,38.0
2022-01-02 13:00:00,0.45,3.8,3.3000000000000007,7.199999999999999,31.0,62.0,7.07,725.1,0.0,25.999999999999996,3.8,0.0,13.15,13.6,49.0
2022-01-02 14:00:00,0.48,3.700000000000001,3.3000000000000007,7.099999999999998,32.0,61.0,6.57,724.4,0.0,25.0,3.6,0.0,14.14,14.2,50.0
2022-01-02 15:00:00,0.49,3.5999999999999996,3.5999999999999996,7.199999999999999,33.0,60.0,6.440000000000001,724.4,0.0,24.0,4.2,0.0,14.18,13.4,56.0
2022-01-02 16:00:00,0.5,3.5,3.8000000000000007,7.400000000000002,34.0,50.0,6.219999999999999,724.6,0.0,23.000000000000004,4.3,0.0,14.13,11.6,54.0
2022-01-02 17:00:00,0.48,3.4000000000000004,4.1,7.599999999999998,35.0,47.0,6.699999999999999,725.0,0.0,22.0,4.5,0.0,13.53,11.4,49.0
2022-01-02 18:00:00,0.36,3.0,5.9,9.0,34.0,58.0,6.57,725.6,0.0,23.000000000000004,4.6,0.0,11.81,9.8,16.0
2022-01-02 19:00:00,0.29,2.6999999999999993,7.1,9.9,32.0,55.0,6.59,726.2,0.0,23.000000000000004,4.9,0.0,10.36,7.2,7.0
2022-01-02 20:00:00,0.28,2.5999999999999996,6.1,8.900000000000002,34.0,46.0,5.039999999999999,726.9,0.0,21.0,4.4,0.0,9.32,4.7,354.0
2022-01-02 21:00:00,0.31,2.8,9.5,12.4,31.0,38.0,4.43,727.5,0.0,21.0,3.7,0.0,8.85,4.6,100.0
2022-01-02 22:00:00,0.29,2.5999999999999996,5.699999999999999,8.400000000000002,35.0,33.0,3.460000000000001,727.9,0.0,20.0,3.5,0.0,8.44,3.5999999999999996,15.0
2022-01-02 23:00:00,0.32,2.9000000000000004,10.3,13.2,30.0,23.0,3.879999999999999,728.2,0.0,20.0,3.4,0.0,8.02,5.9,295.0
2022-01-03 00:00:00,0.31,2.5999999999999996,9.0,11.8,31.0,25.0,4.449999999999999,728.2,0.0,21.0,3.2,0.0,7.57,6.9,292.0
2022-01-03 01:00:00,0.35,2.5,7.0,9.6,33.0,28.0,3.9700000000000006,728.1,0.0,22.0,3.4,0.0,7.16,6.6,307.0
2022-01-03 02:00:00,0.4099999999999999,2.5,9.6,12.2,27.0,25.0,4.24,727.9,0.0,25.0,4.1,0.0,6.059999999999999,3.8,334.0
2022-01-03 03:00:00,0.36,2.5999999999999996,8.7,11.4,25.0,27.0,4.93,727.7,0.0,28.0,4.4,0.0,5.52,4.5,3.0
2022-01-03 04:00:00,0.39,3.200000000000001,17.5,20.8,14.999999999999998,33.0,6.289999999999999,727.4,0.0,30.0,4.5,0.0,5.09,5.0,338.0
2022-01-03 05:00:00,0.45,2.6999999999999993,14.0,16.8,17.0,36.0,10.83,727.0,0.0,32.0,4.2,0.0,4.579999999999998,3.4000000000000004,320.0
2022-01-03 06:00:00,0.44,12.1,25.9,38.0,6.0,33.0,13.33,727.2,0.0,33.0,3.8,0.0,4.329999999999998,4.5,351.0
2022-01-03 07:00:00,0.49,12.6,26.6,39.3,4.0,37.0,7.550000000000001,727.6,0.0,35.0,3.8,0.0,3.4200000000000017,2.7,326.0
2022-01-03 08:00:00,0.93,50.3,29.9,80.1,4.0,41.0,8.37,727.9,0.0,35.0,3.95,0.0,4.079999999999998,2.0,350.0
2022-01-03 09:00:00,0.74,26.3,27.9,54.1,10.0,58.0,15.62,728.4,0.0,28.0,6.2,0.0,8.15,4.6,113.0
2022-01-03 10:00:00,0.71,25.4,27.5,52.8,14.999999999999998,60.0,13.1,728.8,0.0,25.999999999999996,7.3,0.0,8.9,6.7,113.0
2022-01-03 11:00:00,0.75,19.7,24.4,44.1,22.0,66.0,11.14,728.5,0.0,25.0,6.6,0.0,9.98,7.7,100.0
2022-01-03 12:00:00,0.62,9.6,17.4,27.1,39.0,54.0,9.82,727.8,0.0,23.000000000000004,8.1,0.0,11.44,7.9,122.0
2022-01-03 13:00:00,0.6,5.7,9.4,15.1,40.0,53.0,6.460000000000001,726.6,0.0,19.0,4.2,0.0,12.39,9.6,119.0
2022-01-03 14:00:00,0.59,4.700000000000001,7.5,12.3,42.0,45.0,6.219999999999999,725.2,0.0,19.0,3.9,0.0,13.94,9.1,120.0
2022-01-03 15:00:00,0.59,4.4,7.4,11.9,43.0,44.0,6.309999999999999,724.2,0.0,20.0,4.0,0.0,14.64,11.4,120.0
2022-01-03 16:00:00,0.55,4.3,7.1,11.5,43.0,42.0,7.07,723.7,0.0,20.0,3.7,0.0,14.72,12.8,114.0
2022-01-03 17:00:00,0.56,4.1,8.099999999999998,12.4,41.0,46.0,5.57,723.7,0.0,20.0,4.0,0.0,15.09,11.7,113.0
2022-01-03 18:00:00,0.49,3.700000000000001,11.4,15.2,36.0,46.0,4.84,723.6,0.0,21.0,5.6,0.0,13.97,10.8,122.0
2022-01-03 19:00:00,0.43,3.4000000000000004,15.4,18.8,29.0,45.0,5.719999999999999,723.7,0.0,21.0,5.7,0.0,12.78,10.1,115.0
2022-01-03 20:00:00,0.4099999999999999,3.5999999999999996,16.8,20.5,25.0,40.0,5.859999999999999,724.1,0.0,22.0,3.8,0.0,11.77,8.2,135.0
2022-01-03 21:00:00,0.4099999999999999,3.8,20.0,23.9,22.0,37.0,5.559999999999999,724.1,0.0,22.0,4.5,0.0,11.04,7.5,150.0
2022-01-03 22:00:00,0.52,4.700000000000001,24.4,29.1,14.999999999999998,39.0,7.99,724.0,0.0,24.0,5.6,0.0,10.43,4.4,168.0
2022-01-03 23:00:00,0.57,5.4,27.5,32.9,11.0,42.0,9.05,723.4,0.0,24.0,4.0,0.0,9.8,3.2,179.0
2022-01-04 00:00:00,0.36,3.3,16.2,19.5,24.0,36.0,9.66,723.2,0.0,27.0,4.3,0.0,9.53,6.7,165.0
2022-01-04 01:00:00,0.3,2.6999999999999993,9.4,12.3,30.0,34.0,5.300000000000001,722.7,0.0,30.0,3.9,0.0,9.11,6.0,138.0
2022-01-04 02:00:00,0.31,2.5999999999999996,9.1,11.8,29.0,30.0,5.0,722.0,0.0,33.0,3.6,0.0,8.54,3.9,161.0
2022-01-04 03:00:00,0.37,15.0,20.2,35.2,16.0,26.0,5.74,721.5,0.0,36.0,4.0,0.0,7.73,5.8,45.0
2022-01-04 04:00:00,0.47,16.9,31.8,48.7,4.0,50.0,18.57,721.5,0.0,39.0,4.9,0.0,5.719999999999999,4.5,308.0
2022-01-04 05:00:00,0.49,5.8,27.8,33.6,9.0,66.0,10.61,721.6,0.0,40.0,3.9,0.0,5.82,4.9,301.0
2022-01-04 06:00:00,0.62,16.9,34.1,51.0,5.0,40.0,16.44,721.6,0.0,43.0,4.2,0.0,5.850000000000001,5.9,325.0
2022-01-04 07:00:00,0.82,29.4,31.1,60.39999999999999,7.0,50.0,13.45,721.4,0.0,46.0,4.3,0.0,6.170000000000002,4.5,264.0
2022-01-04 08:00:00,1.39,84.6,34.4,118.8,4.0,58.0,13.95,721.3,0.0,46.0,4.4,0.0,6.300000000000001,4.2,308.0
2022-01-04 09:00:00,1.71,128.4,43.1,171.4,5.0,87.0,27.41,721.7,0.0,39.0,6.5,0.0,9.85,3.2,358.0
2022-01-04 10:00:00,0.87,32.5,31.9,64.3,13.0,124.0,13.88,721.7,0.0,32.0,6.4,0.0,12.08,5.6,81.0
2022-01-04 11:00:00,1.04,20.0,27.7,47.6,21.0,80.0,14.34,721.3,0.0,25.999999999999996,8.3,0.0,14.97,4.4,142.0
2022-01-04 12:00:00,0.99,14.5,24.4,38.8,28.0,68.0,14.81,720.4,0.0,22.0,7.8,0.0,16.92,5.300000000000001,128.0
2022-01-04 13:00:00,1.37,14.6,31.6,46.2,35.0,74.0,20.62,719.2,0.0,20.0,8.7,0.0,18.36,7.0,144.99999999999997
2022-01-04 14:00:00,1.41,14.7,36.9,51.6,39.0,83.0,30.91,718.0,0.0,18.0,9.2,0.0,19.83,8.1,147.0
2022-01-04 15:00:00,1.4,11.4,37.3,48.7,43.0,111.0,29.43,717.3,0.0,17.0,8.7,0.0,21.78,6.7,138.0
2022-01-04 16:00:00,1.28,8.8,38.1,46.9,47.0,103.0,35.27,716.9,0.0,17.0,7.1,0.0,22.23,6.8,107.0
2022-01-04 17:00:00,1.13,5.9,35.0,41.0,52.0,102.0,31.65,716.7,0.0,17.0,6.1,0.0,22.63,6.2,131.0
2022-01-04 18:00:00,1.39,10.5,53.0,63.5,29.0,91.0,38.49,716.7,0.0,22.0,6.3,0.0,20.62,4.6,159.0
2022-01-04 19:00:00,1.89,51.7,66.6,118.1,5.0,128.0,33.32,717.0,0.0,28.0,5.8,0.0,18.16,4.3,171.0
2022-01-04 20:00:00,1.82,37.6,60.099999999999994,97.6,6.0,134.0,45.13000000000001,717.4,0.0,31.000000000000004,5.6,0.0,17.03,3.999999999999999,168.0
2022-01-04 21:00:00,2.41,42.7,58.5,101.1,6.0,129.0,45.7,717.6,0.0,32.0,5.5,0.0,15.96,2.5999999999999996,198.0
2022-01-04 22:00:00,3.5200000000000005,93.5,54.2,147.5,6.0,106.0,35.43,717.6,0.0,34.0,5.4,0.0,14.96,3.4000000000000004,312.0
2022-01-04 23:00:00,3.5,122.4,51.900000000000006,174.1,5.199999999999999,119.0,33.54,717.5,0.0,37.0,5.6,0.0,13.85,2.3000000000000007,329.0
2022-01-05 00:00:00,3.17,171.3,53.3,224.4,5.0,117.0,56.58,717.3,0.0,40.0,6.0,0.0,12.76,3.0999999999999996,315.0
2022-01-05 01:00:00,1.98,93.5,49.5,142.8,4.0,145.0,43.26,716.9,0.0,40.0,5.2,0.0,12.15,4.5,309.0
2022-01-05 02:00:00,1.49,48.2,45.8,94.0,4.0,127.0,37.77,716.3,0.0,41.0,4.4,0.0,11.77,3.4000000000000004,299.0
2022-01-05 03:00:00,1.43,21.3,39.6,60.89999999999999,4.0,111.0,27.63,715.8,0.0,43.0,4.0,0.0,11.55,3.2,326.0
2022-01-05 04:00:00,1.2,7.8,37.4,45.2,5.800000000000001,77.0,29.69,715.5,0.0,44.0,3.7,0.0,10.95,3.3,303.0
2022-01-05 05:00:00,1.1,18.1,38.9,57.099999999999994,4.300000000000001,86.0,40.05,715.3,0.0,44.0,3.8,0.0,10.12,3.5,301.0
2022-01-05 06:00:00,1.26,75.6,43.2,118.6,3.8999999999999986,91.0,55.47999999999999,715.2,0.0,43.0,4.1,0.0,9.58,4.4,325.0
2022-01-05 07:00:00,1.68,76.9,41.7,118.5,4.200000000000003,134.0,46.08,715.4,0.0,38.0,4.2,0.0,10.72,3.7,266.0
2022-01-05 08:00:00,2.02,97.5,41.400000000000006,138.7,5.0,121.0,39.79,715.4,0.0,35.0,4.7,0.0,11.3,4.3,301.0
2022-01-05 09:00:00,3.24,166.9,44.8,211.6,5.0,126.0,44.44,715.6,0.0,30.0,6.5,0.0,15.97,3.4000000000000004,112.0
2022-01-05 10:00:00,3.13,122.20000000000002,60.900000000000006,182.8,8.0,156.0,45.19,715.8,0.0,24.0,7.7,0.0,19.89,4.2,136.99999999999997
2022-01-05 11:00:00,2.77,59.3,56.60000000000001,115.8,13.0,137.0,37.63,715.7,0.0,17.0,8.7,0.0,23.82,3.8,124.0
2022-01-05 12:00:00,3.0,19.2,44.3,63.5,31.0,124.0,30.95,715.2,0.0,12.0,8.7,0.0,27.38,3.8,108.0
2022-01-05 13:00:00,1.29,7.8,20.3,28.1,44.0,101.0,12.99,714.3,0.0,8.0,5.1,0.0,29.65,4.2,121.0
2022-01-05 14:00:00,0.81,6.4,16.1,22.5,48.0,61.0,9.33,713.3,0.0,7.0,4.2,0.0,29.8,6.5,140.99999999999997
2022-01-05 15:00:00,0.66,5.2,14.0,19.2,53.0,57.0,7.59,712.7,0.0,5.999999999999993,3.7,0.176,29.69,7.7,132.0
2022-01-05 16:00:00,0.7,4.9,15.8,20.9,56.0,48.0,8.59,712.3,0.0,5.999999999999993,4.2,0.019,29.41,8.1,128.99999999999997
2022-01-05 17:00:00,0.91,3.5,23.9,27.4,117.0,50.0,15.28,712.3,0.0,14.0,20.2,0.0,28.06,11.9,123.0
2022-01-05 18:00:00,0.83,3.5999999999999996,26.0,29.7,65.0,87.0,12.88,712.8,0.0,17.0,17.2,0.0,25.7,9.4,139.0
2022-01-05 19:00:00,0.94,4.4,35.3,39.7,26.0,72.0,14.84,713.1,0.0,20.0,13.7,0.0,23.67,7.5,144.0
2022-01-05 20:00:00,1.48,16.1,49.8,66.0,6.0,69.0,15.09,713.6,0.0,22.0,6.0,0.0,22.06,7.2,171.0
2022-01-05 21:00:00,2.0,56.4,51.10000000000001,107.4,4.0,73.0,21.19,714.2,0.0,25.0,5.5,0.0,19.98,2.4000000000000004,233.00000000000003
2022-01-05 22:00:00,1.98,41.7,48.3,89.9,4.0,95.0,18.4,714.1,0.0,27.0,5.8,0.0,19.1,2.8,196.0
2022-01-05 23:00:00,3.1800000000000006,129.8,48.3,178.0,5.0,85.0,29.37,714.2,0.0,29.0,6.2,0.0,17.81,4.6,301.0
2022-01-06 00:00:00,2.77,110.1,46.900000000000006,156.8,5.0,107.0,27.18,714.3,0.0,31.000000000000004,6.1,0.0,16.78,3.7,322.0
2022-01-06 01:00:00,1.86,129.1,46.5,175.4,4.0,99.0,37.66,714.1,0.0,34.0,6.1,0.0,15.37,3.3,299.0
2022-01-06 02:00:00,2.09,119.9,40.3,160.1,4.0,162.0,36.47,714.0,0.0,37.0,5.4,0.0,14.5,2.8,98.0
2022-01-06 03:00:00,1.3,100.4,46.3,146.40000000000003,4.0,133.0,32.96,714.0,0.0,37.0,5.4,0.0,13.81,5.8,325.0
2022-01-06 04:00:00,0.85,27.9,42.2,70.1,4.600000000000001,120.0,26.13,713.9,0.0,36.0,4.9,0.0,14.1,5.8,323.0
2022-01-06 05:00:00,0.81,14.5,37.8,52.4,25.2,108.0,28.12,714.0,0.0,37.0,4.6,0.0,13.83,2.9000000000000012,136.99999999999997
2022-01-06 06:00:00,1.09,43.7,40.2,83.8,3.6999999999999993,112.0,27.06,714.1,0.0,40.0,4.5,0.0,13.04,3.5999999999999996,303.0
2022-01-06 07:00:00,1.53,97.9,42.7,140.5,4.099999999999998,108.0,33.62,714.4,0.0,41.0,4.8,0.0,12.67,3.0,342.0
2022-01-06 08:00:00,2.44,171.1,43.5,214.4,4.600000000000001,118.0,36.0,714.8,0.0,41.0,5.5,0.0,12.81,3.2,140.99999999999997
2022-01-06 09:00:00,2.66,183.8,53.400000000000006,237.0,5.0,134.0,39.43,715.2,0.0,37.0,6.8,0.0,16.09,3.9,46.0
2022-01-06 10:00:00,1.74,76.4,58.10000000000001,134.3,8.0,168.0,40.01,715.9,0.0,29.0,8.2,0.0,19.79,5.1,188.0
2022-01-06 11:00:00,2.07,41.7,59.400000000000006,101.1,18.0,153.0,38.65,716.0,0.0,24.0,9.4,0.0,22.97,6.2,125.0
2022-01-06 12:00:00,1.4,15.9,45.4,61.3,39.0,136.0,30.440000000000005,715.8,0.0,18.0,8.0,0.0,26.59,4.7,101.0
2022-01-06 13:00:00,1.16,8.5,36.0,44.5,58.0,95.0,15.593,715.3,0.0,15.0,7.8,0.0,28.35,4.7,132.0
2022-01-06 14:00:00,1.01,6.6,30.7,37.3,69.0,100.7,20.77,714.6,0.0,13.0,7.1,0.0,29.41,6.0,161.0
2022-01-06 15:00:00,0.9,4.9,24.200000000000003,29.1,81.0,96.2,13.597,714.1,0.0,12.0,6.2,0.0,30.03,7.0,151.0
2022-01-06 16:00:00,0.88,4.1,20.7,24.9,85.0,96.0,15.72,714.1,0.0,10.999999999999991,6.3,0.0,29.91,9.0,150.0
2022-01-06 17:00:00,0.84,3.9,20.5,24.5,79.0,78.8,14.4,714.3,0.0,12.0,6.1,0.0,29.08,10.8,147.0
2022-01-06 18:00:00,0.87,3.5,20.9,24.6,51.0,79.0,13.08,714.7,0.0,19.0,4.8,0.0,27.01,10.5,123.0
2022-01-06 19:00:00,0.98,4.8,33.9,38.8,22.0,68.0,13.45,715.3,0.0,25.0,4.5,0.0,24.7,7.7,136.0
2022-01-06 20:00:00,1.72,33.6,51.5,85.1,4.0,66.0,20.46,716.1,0.0,28.0,5.4,0.0,22.96,3.8,136.99999999999997
2022-01-06 21:00:00,1.71,72.5,51.7,124.1,4.0,90.0,30.3,716.9,0.0,33.0,5.6,0.0,21.17,4.2,34.0
2022-01-06 22:00:00,2.08,96.8,51.0,147.6,4.0,149.99999999999997,39.81,717.4,0.0,36.0,5.4,0.0,19.88,3.0999999999999996,294.0
2022-01-06 23:00:00,3.3,193.7,52.2,245.6,6.0,148.0,52.66,717.7,0.0,39.0,6.2,0.0,18.75,2.3000000000000007,325.0
2022-01-07 00:00:00,4.04,234.8,52.0,286.7,5.0,185.0,58.19,717.9,0.0,41.0,6.1,0.0,18.2,2.3000000000000007,245.0
2022-01-07 01:00:00,0.61,18.7,23.4,42.1,20.0,161.0,18.49,718.3,0.0,46.0,4.5,0.0,16.6,8.0,306.0
2022-01-07 02:00:00,0.44,3.200000000000001,8.9,12.3,33.0,80.0,8.850000000000001,718.4,0.0,54.0,3.9,0.0,16.49,4.1,317.0
2022-01-07 03:00:00,0.38,3.200000000000001,10.8,14.0,32.0,31.0,8.7,718.3,0.0,51.0,4.1,0.0,16.19,5.6,27.0
2022-01-07 04:00:00,0.44,3.0999999999999988,8.6,11.8,32.0,46.0,8.42,718.4,0.0,51.0,3.9,0.0,14.67,5.9,355.0
2022-01-07 05:00:00,0.36,3.0999999999999988,9.0,12.3,29.0,30.0,7.890000000000001,718.5,0.0,51.0,3.9,0.0,13.94,5.0,12.0
2022-01-07 06:00:00,1.181,20.53,34.33,79.72,12.0,156.79999999999998,11.787,715.06,0.0,68.4,2.66,0.0,21.917,5.75,14.599999999999998
2022-01-07 07:00:00,0.35,3.0999999999999988,14.3,17.5,19.0,31.0,7.26,719.2,0.0,47.0,3.8,0.0,12.35,5.5,41.0
2022-01-07 08:00:00,0.37,3.5,16.5,20.2,16.0,38.0,7.42,719.8,0.0,44.0,3.8,0.0,11.81,5.4,27.0
2022-01-07 09:00:00,0.43,5.6,19.5,25.3,13.0,31.0,8.52,720.3,0.0,44.0,3.27,0.0,11.57,5.9,32.0
2022-01-07 10:00:00,0.52,7.8,19.0,26.9,13.0,45.0,11.45,720.8,0.0,54.0,3.9,0.0,11.73,6.2,87.0
2022-01-07 11:00:00,0.64,7.5,15.1,22.7,17.0,56.0,11.92,720.9,0.0,69.0,3.8,0.0,11.46,8.3,126.0
2022-01-07 12:00:00,0.72,9.3,16.2,25.7,19.0,32.0,14.0,720.3,0.0,67.0,3.9,0.0,12.9,5.9,122.0
2022-01-07 13:00:00,0.84,9.9,20.1,30.1,18.0,57.0,17.47,719.5,0.0,65.0,3.8,0.0,12.94,7.9,110.0
2022-01-07 14:00:00,0.91,10.1,24.4,34.6,17.0,71.0,19.79,718.4,0.0,65.0,3.9,0.0,13.07,7.9,112.0
2022-01-07 15:00:00,0.91,10.9,25.9,36.9,17.0,76.0,22.43,717.7,0.0,66.0,4.1,0.0,13.3,7.0,89.0
2022-01-07 16:00:00,0.92,11.6,27.7,39.3,17.0,76.0,21.62,717.1,0.0,67.0,4.1,0.0,13.67,6.9,77.0
2022-01-07 17:00:00,0.91,10.6,27.2,37.9,14.0,78.0,18.49,716.8,0.0,69.0,4.0,0.0,13.61,7.4,111.0
2022-01-07 18:00:00,0.99,16.0,35.7,51.7,4.0,82.0,20.86,717.0,0.0,72.0,4.1,0.0,13.03,7.5,122.0
2022-01-07 19:00:00,0.93,15.3,37.0,52.3,3.0000000000000036,79.0,23.68,717.1,0.0,74.0,3.8,0.0,12.74,7.7,131.0
2022-01-07 20:00:00,0.86,10.5,30.5,41.1,4.0,72.0,24.51,717.4,0.0,74.0,3.9,0.0,12.34,7.6,131.0
2022-01-07 21:00:00,0.77,5.8,25.1,31.0,5.0,77.0,20.82,717.7,0.0,74.0,4.1,0.0,12.06,7.7,130.0
2022-01-07 22:00:00,0.7,4.4,21.7,26.2,7.0,65.0,19.44,717.6,0.0,74.0,4.1,0.0,11.83,7.3,132.99999999999997
2022-01-07 23:00:00,0.64,4.700000000000001,20.7,25.5,6.0,62.0,17.22,717.4,0.0,73.0,3.9,0.0,11.63,6.9,111.0
2022-01-08 00:00:00,0.65,4.3,20.4,24.8,6.0,68.0,17.73,717.2,0.0,73.0,3.7,0.0,11.41,6.2,101.0
2022-01-08 01:00:00,0.58,3.5,19.5,23.1,6.0,51.0,17.91,716.9,0.0,73.0,3.7,0.0,11.31,5.0,67.0
2022-01-08 02:00:00,0.58,8.6,23.2,31.8,3.0000000000000036,62.0,19.43,716.5,0.0,74.0,3.8,0.0,10.98,5.300000000000001,24.0
2022-01-08 03:00:00,0.56,9.3,24.1,33.4,3.0000000000000036,70.0,22.91,716.0,0.0,75.0,3.6,0.0,10.93,4.7,24.0
2022-01-08 04:00:00,0.54,7.5,23.0,30.5,3.0000000000000036,79.0,21.32,715.7,0.0,75.0,3.6,0.0,11.0,4.3,8.0
2022-01-08 05:00:00,0.57,8.7,22.7,31.5,8.8,76.0,20.37,715.6,0.0,75.0,3.7,0.0,11.45,2.3000000000000007,280.99999999999994
2022-01-08 06:00:00,0.63,12.6,23.8,36.4,8.899999999999999,60.0,23.04,715.9,0.0,74.0,3.7,0.0,12.2,1.7999999999999998,311.0
2022-01-08 07:00:00,0.62,14.0,22.9,37.0,9.4,74.0,24.14,716.2,0.0,75.0,3.8,0.0,12.55,3.7,339.0
2022-01-08 08:00:00,0.83,28.1,22.3,50.5,6.799999999999997,66.0,27.88,716.5,0.0,77.0,3.8,0.0,12.51,3.4000000000000004,339.0
