date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-01-01 13:00:00,1.07,1.0,7.23,12.189999999999998,30.0,47.0,14.4,707.0,0.0,13.0,2.02,0.447,34.18,14.0,329.0
2022-01-01 14:00:00,1.13,0.5999999999999996,6.52,11.05,35.0,92.0,2.0,706.0,0.0,8.999999999999993,2.1,0.334,35.08,14.9,307.0
2022-01-01 15:00:00,1.14,0.5999999999999996,5.469999999999999,9.490000000000002,37.0,94.0,4.0,705.3,0.0,6.999999999999993,2.1,0.438,35.48,17.3,293.0
2022-01-01 16:00:00,1.16,3.1800000000000015,7.440000000000001,12.19,37.0,131.0,5.0,705.1,0.0,6.999999999999993,2.02,0.323,35.66,16.4,277.0
2022-01-01 17:00:00,1.22,0.8000000000000007,14.14,21.0,41.0,99.0,4.0,705.5,0.0,4.999999999999993,2.3,0.201,35.75,8.0,272.0
2022-01-01 18:00:00,1.51,6.1,14.6,20.7,28.0,46.0,6.0,706.2,0.0,4.999999999999993,2.2,0.039,33.81,2.299999999999999,11.0
2022-01-01 19:00:00,1.62,4.200000000000001,19.4,23.6,20.0,49.0,8.0,707.0,0.0,9.999999999999991,2.6,0.0,31.28,5.5,266.0
2022-01-01 20:00:00,1.63,1.4999999999999982,15.4,16.8,20.0,83.0,17.0,707.7,0.0,10.999999999999991,4.1,0.0,30.28,7.0,248.0
2022-01-01 21:00:00,2.01,11.4,28.2,39.6,6.999999999999998,51.0,11.0,708.3,0.0,16.0,6.0,0.0,28.07,3.2,282.0
2022-01-01 22:00:00,2.3,29.6,30.7,60.4,5.999999999999998,74.0,22.0,708.9,0.0,17.0,5.1,0.0,27.15,1.1999999999999993,168.0
2022-01-01 23:00:00,2.48,58.6,31.5,90.1,5.999999999999998,89.0,30.0,709.4,0.0,21.0,6.0,0.0,25.57,2.299999999999999,156.0
2022-01-02 00:00:00,2.7,71.3,29.4,100.7,5.0,88.0,34.0,709.7,0.0,26.0,4.2,0.0,23.77,2.9000000000000004,274.0
2022-01-02 01:00:00,2.46,42.3,27.5,69.7,5.0,105.0,45.0,710.1,0.0,27.0,4.8,0.0,22.5,8.0,296.0
2022-01-02 02:00:00,2.12,28.4,25.6,54.0,4.0,111.0,37.0,710.5,0.0,24.0,4.6,0.0,22.17,7.2,272.0
2022-01-02 03:00:00,1.76,8.2,19.1,27.4,8.0,101.0,30.0,711.2,0.0,22.0,3.7,0.0,21.96,9.2,300.0
2022-01-02 04:00:00,1.21,0.5,11.92,16.740000000000002,33.0,68.0,17.0,713.0,0.0,20.0,2.5,0.0,21.39,22.5,347.0
2022-01-02 05:00:00,1.2,0.5,10.85,15.84,39.0,346.0,18.0,714.7,0.0,18.0,2.3,0.0,20.6,29.3,354.0
2022-01-02 06:00:00,1.16,0.6999999999999993,9.69,13.329999999999998,34.0,289.0,23.0,716.4,0.0,28.0,2.2,0.0,17.85,35.5,349.0
2022-01-02 07:00:00,1.2,0.8000000000000007,10.8,15.67,33.0,475.0,23.0,718.5,0.0,35.0,2.0,0.0,14.29,31.2,351.0
2022-01-02 08:00:00,1.23,0.9000000000000004,10.91,15.79,34.0,217.0,16.0,720.4,0.0,36.0,2.1,0.013,11.53,32.3,353.0
2022-01-02 09:00:00,1.24,1.3000000000000025,6.760000000000002,8.970000000000002,29.0,194.0,14.0,722.8,0.0,39.0,2.3,0.121,9.24,26.2,352.0
2022-01-02 10:00:00,1.26,2.299999999999999,4.669999999999998,1.3000000000000045,27.0,108.0,11.0,724.8,0.0,37.0,3.6,0.265,9.03,26.9,353.0
2022-01-02 11:00:00,1.33,2.5999999999999996,4.25,2.0,29.0,120.0,9.0,726.1,0.0,32.0,4.6,0.389,9.75,26.3,358.0
2022-01-02 12:00:00,1.3,2.799999999999999,4.859999999999998,2.6000000000000014,29.0,117.0,11.0,726.4,0.0,30.0,4.3,0.478,11.0,22.699999999999996,358.0
2022-01-02 13:00:00,1.3,2.4000000000000004,3.460000000000001,2.100000000000005,30.0,75.0,12.0,726.1,0.0,29.0,3.0,0.472,12.29,19.6,358.0
2022-01-02 14:00:00,1.34,1.9000000000000004,0.5999999999999996,2.5,25.0,65.0,5.0,725.2,0.0,27.0,2.6,0.328,13.43,19.5,355.0
2022-01-02 15:00:00,1.33,1.1999999999999993,1.6999999999999993,2.8999999999999986,17.0,55.0,8.0,725.1,0.0,25.0,2.5,0.451,13.79,20.0,355.0
2022-01-02 16:00:00,1.35,1.0999999999999996,1.8000000000000007,2.8999999999999986,17.0,55.0,8.0,725.1,0.0,25.0,2.5,0.342,13.73,19.4,352.0
2022-01-02 17:00:00,1.33,1.0999999999999996,1.8000000000000007,4.379999999999999,17.0,59.0,9.0,725.4,0.0,24.0,2.4,0.198,13.73,18.0,354.0
2022-01-02 18:00:00,1.38,1.1999999999999993,2.8000000000000007,4.0,16.0,67.0,12.0,726.2,0.0,24.0,2.6,0.0519999999999999,12.73,16.3,355.0
2022-01-02 19:00:00,1.42,1.3000000000000025,3.900000000000002,5.100000000000001,16.0,59.0,11.0,727.0,0.0,24.0,2.7,0.001,11.06,14.9,353.0
2022-01-02 20:00:00,1.43,1.4000000000000004,7.9,9.3,16.0,54.0,13.0,728.0,0.0,22.0,2.7,0.0,10.24,8.3,346.0
2022-01-02 21:00:00,1.4,1.1999999999999993,9.4,10.6,19.0,38.0,6.0,728.8,0.0,22.0,2.4,0.0,9.69,5.0,317.0
2022-01-02 22:00:00,1.41,1.4999999999999982,5.1,6.600000000000001,14.0,36.0,5.0,729.1,0.0,23.0,2.7,0.0,9.2,7.5,292.0
2022-01-02 23:00:00,1.48,1.8000000000000007,6.199999999999999,7.899999999999999,12.0,34.0,6.0,729.6,0.0,24.0,3.0,0.0,8.69,7.6,300.0
2022-01-03 00:00:00,1.47,1.4999999999999982,9.4,10.9,15.0,33.0,2.0,729.7,0.0,26.0,2.7,0.0,7.809999999999999,6.0,294.0
2022-01-03 01:00:00,1.44,1.0999999999999996,15.1,16.2,19.0,31.0,6.0,729.6,0.0,28.0,2.5,0.0,7.050000000000001,2.9000000000000004,275.0
2022-01-03 02:00:00,1.38,1.0999999999999996,20.6,21.7,16.0,40.0,4.0,729.4,0.0,29.0,2.4,0.0,6.93,3.8,172.0
2022-01-03 03:00:00,1.37,1.0,13.1,14.1,21.0,31.0,5.0,729.2,0.0,30.0,2.2,0.0,7.170000000000002,6.2,157.0
2022-01-03 04:00:00,1.48,1.5999999999999996,30.1,31.7,12.0,35.0,5.0,728.9,0.0,35.0,3.4,0.0,5.870000000000001,2.000000000000001,25.0
2022-01-03 05:00:00,1.49,9.9,38.2,48.1,5.999999999999998,33.0,7.0,728.4,0.0,38.0,3.8,0.0,5.100000000000001,3.4000000000000004,19.0
2022-01-03 06:00:00,1.43,10.5,32.3,42.7,6.999999999999998,50.0,13.0,728.5,0.0,42.0,3.5,0.0,3.870000000000001,5.5,358.0
2022-01-03 07:00:00,1.59,25.7,34.4,60.099999999999994,5.999999999999998,48.0,12.0,729.1,0.0,40.0,3.5,0.0,3.5599999999999987,5.2,344.0
2022-01-03 08:00:00,2.18,54.2,39.8,94.0,5.999999999999998,49.0,16.0,729.6,0.0,38.0,4.2,0.012,4.329999999999998,2.1999999999999993,19.0
2022-01-03 09:00:00,2.39,82.4,39.8,122.3,5.999999999999998,62.0,22.0,730.2,0.0,35.0,4.9,0.121,6.780000000000001,4.0,6.0
2022-01-03 10:00:00,1.77,32.9,28.3,61.2,11.0,90.0,26.0,730.7,0.0,32.0,4.5,0.266,8.29,4.3,55.0
2022-01-03 11:00:00,1.66,18.3,17.7,36.0,15.0,62.0,17.0,730.4,0.0,29.0,5.5,0.395,9.79,6.9,140.0
2022-01-03 12:00:00,1.62,12.7,16.4,29.1,16.0,43.0,11.0,729.4,0.0,24.0,4.9,0.485,11.63,9.5,135.0
2022-01-03 13:00:00,1.54,7.0,14.8,21.9,18.0,45.0,5.0,727.9,0.0,20.0,5.1,0.48,12.97,11.4,134.0
2022-01-03 14:00:00,1.48,4.700000000000001,14.1,18.7,18.0,37.0,10.0,726.2,0.0,20.0,6.2,0.32,14.07,12.5,139.0
2022-01-03 15:00:00,1.45,5.0,12.7,17.7,18.0,48.0,10.0,725.0,0.0,20.0,4.1,0.451,14.67,14.1,140.0
2022-01-03 16:00:00,1.45,6.1,13.3,19.4,16.0,50.0,9.0,724.3,0.0,20.0,3.4,0.337,15.27,14.2,140.0
2022-01-03 17:00:00,1.6,9.1,17.0,26.1,17.0,46.0,6.0,724.3,0.0,20.0,6.7,0.194,15.38,11.7,128.0
2022-01-03 18:00:00,2.0,18.0,23.7,41.7,16.0,49.0,10.0,724.2,0.0,20.0,14.6,0.0529999999999999,14.83,10.2,105.0
2022-01-03 19:00:00,2.31,27.7,31.1,58.8,11.0,67.0,18.0,724.3,0.0,21.0,12.7,0.0,13.48,8.9,103.0
2022-01-03 20:00:00,2.25,30.9,25.2,56.1,6.999999999999998,84.0,27.0,724.7,0.0,24.0,8.4,0.0,12.24,9.3,129.0
2022-01-03 21:00:00,1.88,25.9,22.6,48.5,5.999999999999998,62.0,9.0,724.7,0.0,26.0,3.0,0.0,11.15,8.6,143.0
2022-01-03 22:00:00,1.76,21.3,23.9,45.2,5.999999999999998,52.0,13.0,724.5,0.0,26.0,3.4,0.0,10.9,8.2,146.0
2022-01-03 23:00:00,1.74,18.0,23.3,41.4,8.0,54.0,13.0,724.0,0.0,27.0,5.3,0.0,10.62,11.4,127.0
2022-01-04 00:00:00,1.59,9.9,16.2,26.1,11.0,58.0,12.0,723.5,0.0,31.0,4.2,0.0,9.58,11.4,133.0
2022-01-04 01:00:00,1.51,6.8,28.5,35.3,10.0,44.0,7.0,722.9,0.0,35.0,8.8,0.0,8.64,6.9,133.0
2022-01-04 02:00:00,1.52,9.7,33.7,43.3,8.0,56.0,14.0,722.1,0.0,37.0,7.3,0.0,8.39,4.4,105.0
2022-01-04 03:00:00,1.42,1.9000000000000004,31.1,32.9,10.0,52.0,15.0,721.5,0.0,39.0,4.6,0.0,7.379999999999999,4.9,35.0
2022-01-04 04:00:00,1.4,1.9000000000000004,23.5,25.4,15.0,38.0,8.0,721.5,0.0,44.0,3.8,0.0,6.57,4.8,335.0
2022-01-04 05:00:00,1.43,2.299999999999999,24.5,26.8,12.0,37.0,11.0,721.5,0.0,48.0,3.0,0.0,6.25,4.5,291.0
2022-01-04 06:00:00,1.58,11.8,27.9,39.7,5.999999999999998,43.0,13.0,721.6,0.0,50.0,3.9,0.0,6.210000000000001,5.9,294.0
2022-01-04 07:00:00,1.7,21.4,36.4,57.8,5.999999999999998,54.0,15.0,721.4,0.0,51.0,5.5,0.0,6.280000000000001,4.2,253.0
2022-01-04 08:00:00,2.27,68.6,38.1,106.7,5.0,55.0,23.0,721.2,0.0,52.0,5.6,0.011,6.93,3.5999999999999996,300.0
2022-01-04 09:00:00,2.21,70.1,26.8,96.9,5.999999999999998,103.0,30.0,721.8,0.0,46.0,4.4,0.113,8.75,6.4,286.0
2022-01-04 10:00:00,1.93,42.599999999999994,19.7,62.3,8.0,122.0,30.0,721.9,0.0,33.0,3.8,0.25,11.61,6.0,326.0
2022-01-04 11:00:00,1.68,16.2,18.7,34.9,13.0,97.0,21.0,721.5,0.0,28.0,4.0,0.37,14.52,1.3000000000000007,1.0
2022-01-04 12:00:00,1.69,17.1,17.5,34.5,9.0,68.0,24.0,720.2,0.0,22.0,3.5,0.453,17.22,2.299999999999999,252.0
2022-01-04 13:00:00,1.69,15.6,17.8,33.3,9.0,100.0,27.0,718.8,0.0,19.0,3.2,0.453,18.78,2.8,145.0
2022-01-04 14:00:00,1.76,13.2,19.4,32.6,9.0,99.0,29.0,717.3,0.0,18.0,3.2,0.315,19.95,3.4000000000000004,174.0
2022-01-04 15:00:00,1.75,9.9,21.7,31.6,12.0,117.0,29.0,716.3,0.0,16.0,3.4,0.423,21.9,3.2,48.0
2022-01-04 16:00:00,1.85,10.7,21.4,32.1,8.0,106.0,34.0,715.7,0.0,16.0,3.3,0.319,22.83,5.6,158.0
2022-01-04 17:00:00,1.9,8.4,24.4,32.8,12.0,129.0,42.0,715.5,0.0,18.0,3.0,0.178,22.53,7.9,146.0
2022-01-04 18:00:00,2.02,11.0,29.700000000000003,40.8,10.0,131.0,33.0,715.5,0.0,22.0,3.0,0.048,21.41,9.6,143.0
2022-01-04 19:00:00,2.18,24.9,35.2,60.099999999999994,5.999999999999998,112.0,25.0,715.8,0.0,26.0,3.3,0.0,19.72,8.4,139.0
2022-01-04 20:00:00,2.44,44.7,49.1,93.8,5.999999999999998,123.0,32.0,716.3,0.0,28.0,6.7,0.0,18.36,4.3,138.0
2022-01-04 21:00:00,3.01,98.1,58.6,156.6,5.0,118.0,40.0,716.4,0.0,31.0,6.0,0.0,17.19,3.8,174.0
2022-01-04 22:00:00,4.02,150.8,66.7,217.4,5.999999999999998,168.0,63.0,716.5,0.0,35.0,6.0,0.0,16.14,2.1999999999999993,360.0
2022-01-04 23:00:00,3.99,116.1,63.99999999999999,180.1,6.999999999999998,215.0,86.0,716.4,0.0,40.0,5.8,0.0,14.65,2.4000000000000004,286.0
2022-01-05 00:00:00,3.75,125.9,59.2,185.1,5.999999999999998,185.0,67.0,716.0,0.0,44.0,4.9,0.0,13.69,3.5,301.0
2022-01-05 01:00:00,3.76,171.7,44.5,216.2,5.999999999999998,157.0,70.0,715.6,0.0,46.0,5.2,0.0,12.84,5.5,289.0
2022-01-05 02:00:00,3.51,166.6,33.4,200.0,5.999999999999998,230.0,88.0,714.9,0.0,45.0,4.8,0.0,12.55,6.6,281.0
2022-01-05 03:00:00,3.18,153.8,40.10000000000001,193.9,6.399999999999999,228.0,84.0,714.3,0.0,47.0,4.8,0.0,11.66,5.6,297.0
2022-01-05 04:00:00,2.81,125.8,43.6,169.4,7.199999999999999,214.0,73.0,714.0,0.0,49.0,4.7,0.0,10.71,5.5,315.0
2022-01-05 05:00:00,2.66,93.7,28.5,122.2,6.1999999999999975,187.0,65.0,713.7,0.0,46.0,4.0,0.0,10.6,8.1,302.0
2022-01-05 06:00:00,2.41,66.3,26.1,92.3,5.699999999999999,169.0,64.0,713.6,0.0,42.0,3.6,0.0,11.51,8.2,276.0
2022-01-05 07:00:00,2.46,66.3,26.7,93.0,5.6,151.0,57.0,713.6,0.0,42.0,3.7,0.0,11.98,8.0,271.0
2022-01-05 08:00:00,2.83,91.1,34.0,125.1,6.100000000000001,181.0,57.0,713.7,0.0,41.0,4.4,0.012,11.88,6.2,265.0
2022-01-05 09:00:00,3.35,127.8,30.2,158.0,5.899999999999997,228.0,61.0,714.1,0.0,38.0,4.2,0.123,13.51,6.6,315.0
2022-01-05 10:00:00,2.88,110.8,22.7,133.5,5.899999999999997,229.0,64.0,714.4,0.0,26.0,3.6,0.271,17.91,5.7,291.0
2022-01-05 11:00:00,2.68,96.6,16.5,113.1,5.0,226.0,49.0,714.2,0.0,19.0,3.2,0.394,22.35,6.9,268.0
2022-01-05 12:00:00,2.46,70.6,19.5,90.1,5.0,208.0,38.0,713.5,0.0,12.0,3.0,0.481,25.9,5.8,289.0
2022-01-05 13:00:00,2.14,41.1,18.3,59.4,5.0,148.0,24.0,712.4,0.0,6.999999999999993,2.8,0.482,29.37,3.3,310.0
2022-01-05 14:00:00,1.85,15.4,19.7,35.1,11.0,77.0,4.0,711.1,0.0,5.999999999999993,2.7,0.324,29.7,6.1,144.0
2022-01-05 15:00:00,1.85,8.4,26.2,34.7,18.0,97.0,26.0,710.3,0.0,5.999999999999993,2.9,0.439,29.84,6.5,117.0
2022-01-05 16:00:00,1.76,6.7,26.4,33.1,22.0,101.0,9.0,709.8,0.0,6.999999999999993,3.2,0.328,29.68,9.4,129.0
2022-01-05 17:00:00,1.79,8.1,31.7,39.9,24.0,77.0,9.0,710.0,0.0,12.0,5.5,0.187,28.43,12.8,129.0
2022-01-05 18:00:00,1.77,16.7,31.6,48.2,12.0,82.0,4.0,710.5,0.0,13.0,2.8,0.0529999999999999,26.75,12.4,138.0
2022-01-05 19:00:00,1.99,38.0,35.2,73.2,5.0,82.0,8.0,710.9,0.0,16.0,2.8,0.0,24.48,10.0,140.0
2022-01-05 20:00:00,2.15,50.3,24.5,74.8,4.0,104.0,20.0,711.5,0.0,20.0,3.3200000000000003,0.0,22.62,7.0,151.0
2022-01-05 21:00:00,2.56,80.7,19.2,99.9,5.0,146.0,36.0,712.1,0.0,24.0,3.2,0.0,21.63,6.3,159.0
2022-01-05 22:00:00,2.59,81.1,17.4,98.5,4.0,160.0,40.0,711.9,0.0,26.0,3.0,0.0,20.75,8.1,156.0
2022-01-05 23:00:00,2.58,72.9,29.5,102.4,5.0,109.0,24.0,712.1,0.0,28.0,3.3,0.0,20.16,1.3000000000000007,106.0
2022-01-06 00:00:00,2.45,62.9,23.5,86.30000000000001,5.0,108.0,31.0,712.3,0.0,32.0,3.3,0.0,16.92,6.5,327.0
2022-01-06 01:00:00,2.34,75.8,40.4,116.2,5.999999999999998,101.0,35.0,712.1,0.0,33.0,4.5,0.0,15.83,2.299999999999999,257.0
2022-01-06 02:00:00,2.41,74.39999999999999,30.8,105.2,5.999999999999998,121.0,41.0,712.0,0.0,33.0,3.9,0.0,15.5,4.8,311.0
2022-01-06 03:00:00,2.24,72.2,27.5,99.7,5.999999999999998,123.0,38.0,711.8,0.0,33.0,3.5,0.0,14.96,6.0,296.0
2022-01-06 04:00:00,2.3,78.3,23.4,101.7,5.099999999999998,128.0,49.0,711.8,0.0,36.0,3.7,0.0,14.63,6.7,287.0
2022-01-06 05:00:00,2.19,72.1,24.4,96.5,4.899999999999999,165.0,49.0,712.0,0.0,37.0,3.6,0.0,14.23,6.5,289.0
2022-01-06 06:00:00,2.13,76.3,24.8,101.1,5.799999999999997,132.0,46.0,712.1,0.0,41.0,3.7,0.0,13.31,6.2,288.0
2022-01-06 07:00:00,2.18,72.5,33.5,106.0,7.199999999999999,170.0,47.0,712.5,0.0,41.0,4.2,0.0,13.36,5.5,297.0
2022-01-06 08:00:00,2.41,79.7,30.0,109.7,6.5,179.0,50.0,713.0,0.0,39.0,4.3,0.011,13.61,6.3,293.0
2022-01-06 09:00:00,2.36,76.9,21.6,98.6,5.799999999999997,174.0,47.0,713.6,0.0,34.0,3.8,0.115,15.64,7.1,277.0
2022-01-06 10:00:00,2.25,63.4,19.2,82.6,5.0,179.0,51.0,714.4,0.0,26.0,3.2,0.259,19.53,8.6,287.0
2022-01-06 11:00:00,1.96,33.3,17.4,50.8,5.0,171.0,42.0,714.7,0.0,18.0,2.8,0.384,23.28,6.2,280.0
2022-01-06 12:00:00,1.85,19.8,17.2,37.0,5.0,126.0,34.0,714.3,0.0,15.0,2.7,0.468,26.66,3.0999999999999996,310.0
2022-01-06 13:00:00,1.83,9.0,19.0,27.9,5.999999999999998,111.0,38.0,713.6,0.0,13.0,2.5,0.468,28.82,2.5,311.0
2022-01-06 14:00:00,1.72,3.4000000000000004,20.8,24.1,11.0,115.0,36.0,712.6,0.0,10.999999999999991,2.7,0.323,29.56,2.8,331.0
2022-01-06 15:00:00,1.67,1.8000000000000007,18.8,20.6,20.0,133.0,37.0,711.9,0.0,7.999999999999993,2.9,0.435,30.75,2.5,106.0
2022-01-06 16:00:00,1.58,2.200000000000001,21.6,23.9,40.0,90.0,17.0,711.8,0.0,7.999999999999993,3.4,0.329,30.52,6.9,72.0
2022-01-06 17:00:00,1.71,7.8,29.700000000000003,37.5,24.0,72.0,13.0,712.1,0.0,15.0,5.9,0.19,29.5,10.7,122.0
2022-01-06 18:00:00,1.8,18.7,35.7,54.4,12.0,89.0,9.0,712.7,0.0,20.0,5.7,0.048,27.82,9.9,120.0
2022-01-06 19:00:00,2.5,33.7,39.6,73.4,8.0,89.0,11.0,713.4,0.0,23.0,9.9,0.0,25.99,8.0,107.0
2022-01-06 20:00:00,2.26,42.5,29.700000000000003,72.1,5.0,105.0,24.0,714.3,0.0,28.0,4.0,0.0,23.87,8.5,139.0
2022-01-06 21:00:00,2.33,52.2,33.3,85.5,4.0,116.0,30.0,715.2,0.0,30.0,3.9,0.0,22.92,6.5,130.0
2022-01-06 22:00:00,2.18,43.7,22.7,66.4,4.0,103.0,28.0,715.8,0.0,32.0,3.2,0.0,22.28,6.4,142.0
2022-01-06 23:00:00,2.28,59.5,27.4,86.9,4.0,92.0,30.0,716.3,0.0,35.0,3.4,0.0,21.37,4.2,136.0
2022-01-07 00:00:00,2.2,46.4,22.3,68.7,5.0,109.0,33.0,716.5,0.0,41.0,3.2,0.0,21.0,6.4,136.0
2022-01-07 01:00:00,1.94,31.9,23.6,55.5,5.0,83.0,27.0,716.9,0.0,43.0,3.1,0.0,18.03,6.5,352.0
2022-01-07 02:00:00,1.63,13.9,15.2,29.1,5.0,66.0,15.0,717.2,0.0,52.0,2.9,0.0,16.97,8.9,304.0
2022-01-07 03:00:00,1.44,2.200000000000001,10.3,12.6,8.0,47.0,13.0,717.1,0.0,51.0,2.8,0.0,15.72,10.6,333.0
2022-01-07 04:00:00,1.28,0.8000000000000007,6.199999999999999,7.0,10.0,54.0,8.0,717.2,0.0,63.0,2.5,0.0,13.17,11.8,335.0
2022-01-07 05:00:00,1.28,1.0,7.9,9.0,10.0,41.0,6.0,717.5,0.0,59.0,2.6,0.0,12.7,8.4,341.0
2022-01-07 06:00:00,1.28,1.4999999999999982,7.6,9.1,9.0,42.0,7.0,717.7,0.0,58.0,2.6,0.0,12.26,8.8,334.0
2022-01-07 07:00:00,1.34,3.6000000000000014,16.7,20.3,9.0,39.0,8.0,718.4,0.0,57.0,2.7,0.0,12.3,5.3,13.0
2022-01-07 08:00:00,1.37,4.200000000000001,15.0,19.2,10.0,53.0,10.0,719.0,0.0,70.0,2.8,0.001,12.05,3.9,331.0
2022-01-07 09:00:00,1.44,7.5,16.1,23.5,8.0,62.0,12.0,719.8,0.0,75.0,2.9,0.013,11.31,5.6,170.0
2022-01-07 10:00:00,1.55,13.2,11.9,25.1,5.999999999999998,55.0,14.0,720.4,0.0,76.0,2.7,0.0519999999999999,10.84,10.6,166.0
2022-01-07 11:00:00,1.69,17.3,13.8,31.1,5.999999999999998,66.0,19.0,720.5,0.0,68.0,3.2,0.125,11.38,9.0,154.0
2022-01-07 12:00:00,1.65,16.7,19.8,36.5,8.0,69.0,22.0,719.9,0.0,73.0,4.0,0.12,11.7,6.5,136.0
2022-01-07 13:00:00,1.76,18.5,18.0,36.5,6.999999999999998,82.0,35.0,718.9,0.0,73.0,3.8,0.111,12.12,7.9,141.0
2022-01-07 14:00:00,1.74,18.8,21.1,39.9,6.999999999999998,87.0,43.0,717.6,0.0,72.0,3.7,0.096,12.32,7.7,137.0
2022-01-07 15:00:00,1.65,13.3,26.1,39.4,6.999999999999998,101.0,37.0,716.6,0.0,77.0,4.2,0.098,12.06,3.8,77.0
2022-01-07 16:00:00,1.72,22.3,32.3,54.6,5.0,84.0,24.0,715.9,0.0,79.0,4.0,0.066,12.29,2.7,82.0
2022-01-07 17:00:00,2.0,29.8,33.7,63.5,5.999999999999998,90.0,43.0,715.5,0.0,76.0,4.0,0.059,12.85,5.5,139.0
2022-01-07 18:00:00,2.06,28.9,27.9,56.8,5.0,102.0,37.0,715.7,0.0,78.0,3.9,0.009,12.53,7.9,138.0
2022-01-07 19:00:00,2.08,27.6,21.7,49.3,5.0,82.0,23.0,715.8,0.0,80.0,3.7,0.0,12.07,9.6,144.0
2022-01-07 20:00:00,1.95,25.8,20.5,46.3,5.0,97.0,32.0,716.2,0.0,79.0,4.2,0.0,11.89,10.0,140.0
2022-01-07 21:00:00,1.83,22.3,15.6,37.9,7.100000000000001,87.0,29.0,716.4,0.0,76.0,3.6,0.0,11.92,10.0,145.0
2022-01-07 22:00:00,1.81,18.8,14.2,33.0,5.999999999999998,79.0,26.0,716.5,0.0,77.0,3.2,0.0,11.65,9.2,147.0
2022-01-07 23:00:00,1.63,17.9,16.4,34.3,6.9999999999999964,81.0,21.0,716.3,0.0,77.0,3.1,0.0,11.38,8.5,139.0
2022-01-08 00:00:00,1.53,10.9,19.6,30.5,5.999999999999998,73.0,17.0,715.9,0.0,76.0,3.1,0.0,11.27,6.4,141.0
2022-01-08 01:00:00,1.41,5.9,26.4,32.2,5.999999999999998,72.0,6.0,715.5,0.0,75.0,4.24,0.0,11.39,3.0999999999999996,109.0
2022-01-08 02:00:00,1.43,5.799999999999999,20.9,26.7,5.999999999999998,72.0,14.0,715.0,0.0,74.0,3.2,0.0,11.15,4.8,19.0
2022-01-08 03:00:00,1.41,5.4,15.6,21.0,8.0,56.0,16.0,714.4,0.0,78.0,3.3,0.0,10.51,5.4,355.0
2022-01-08 04:00:00,1.38,4.700000000000001,16.2,20.9,6.999999999999998,66.0,21.0,714.0,0.0,82.0,3.4,0.0,10.57,5.1,338.0
2022-01-08 05:00:00,1.43,4.0,23.9,27.8,5.0,64.0,21.0,713.9,0.0,82.0,3.6,0.0,11.12,3.4000000000000004,331.0
2022-01-08 06:00:00,1.48,14.9,30.1,45.1,4.0,73.0,25.0,714.2,0.0,80.0,3.6,0.0,11.67,2.000000000000001,192.0
2022-01-08 07:00:00,1.63,41.5,28.5,70.0,4.0,82.0,26.0,714.5,0.0,78.0,4.51,0.0,12.04,3.3,170.0
2022-01-08 08:00:00,2.07,70.3,30.4,100.7,4.0,94.0,30.0,715.1,0.0,77.0,3.9,0.005,12.42,2.299999999999999,146.0
2022-01-08 09:00:00,1.99,62.6,22.8,85.4,5.9,111.0,36.0,715.8,0.0,74.0,3.6,0.059,13.04,5.2,153.0
